iterations	hundred
8620	0.101
8621	0.101
8622	0.099
8623	0.1
8624	0.1
8625	0.101
8626	0.1
8627	0.1
8628	0.1
8629	0.1
8630	0.1
8631	0.1
8632	0.099
8633	0.097
8634	0.099
8635	0.101
8636	0.099
8637	0.102
8638	0.102
8639	0.1
8640	0.1
8641	0.1
8642	0.098
8643	0.098
8644	0.096
8645	0.096
8646	0.096
8647	0.096
8648	0.094
8649	0.093
8650	0.094
8651	0.094
8652	0.097
8653	0.099
8654	0.1
8655	0.097
8656	0.096
8657	0.099
8658	0.101
8659	0.103
8660	0.102
8661	0.104
8662	0.103
8663	0.102
8664	0.102
8665	0.102
8666	0.103
8667	0.101
8668	0.101
8669	0.101
8670	0.099
8671	0.099
8672	0.1
8673	0.1
8674	0.098
8675	0.099
8676	0.098
8677	0.1
8678	0.101
8679	0.1
8680	0.1
8681	0.1
8682	0.099
8683	0.1
8684	0.099
8685	0.099
8686	0.1
8687	0.103
8688	0.103
8689	0.105
8690	0.105
8691	0.105
8692	0.107
8693	0.109
8694	0.109
8695	0.109
8696	0.112
8697	0.115
8698	0.115
8699	0.115
8700	0.115
8701	0.115
8702	0.117
8703	0.115
8704	0.118
8705	0.118
8706	0.117
8707	0.117
8708	0.118
8709	0.115
8710	0.115
8711	0.114
8712	0.115
8713	0.115
8714	0.115
8715	0.117
8716	0.116
8717	0.116
8718	0.119
8719	0.118
8720	0.119
8721	0.121
8722	0.122
8723	0.121
8724	0.121
8725	0.121
8726	0.121
8727	0.12
8728	0.118
8729	0.118
8730	0.118
8731	0.119
8732	0.118
8733	0.119
8734	0.118
8735	0.117
8736	0.118
8737	0.115
8738	0.115
8739	0.115
8740	0.116
8741	0.115
8742	0.116
8743	0.117
8744	0.12
8745	0.122
8746	0.121
8747	0.12
8748	0.121
8749	0.124
8750	0.123
8751	0.124
8752	0.12
8753	0.119
8754	0.119
8755	0.12
8756	0.121
8757	0.117
8758	0.113
8759	0.111
8760	0.114
8761	0.112
8762	0.112
8763	0.113
8764	0.112
8765	0.11
8766	0.109
8767	0.111
8768	0.11
8769	0.11
8770	0.109
8771	0.11
8772	0.112
8773	0.112
8774	0.111
8775	0.113
8776	0.114
8777	0.112
8778	0.112
8779	0.111
8780	0.11
8781	0.111
8782	0.112
8783	0.111
8784	0.111
8785	0.113
8786	0.114
8787	0.111
8788	0.11
8789	0.108
8790	0.107
8791	0.108
8792	0.107
8793	0.105
8794	0.105
8795	0.104
8796	0.1
8797	0.098
8798	0.1
8799	0.1
8800	0.101
8801	0.101
8802	0.098
8803	0.1
8804	0.098
8805	0.097
8806	0.097
8807	0.098
8808	0.098
8809	0.1
8810	0.102
8811	0.102
8812	0.101
8813	0.1
8814	0.102
8815	0.101
8816	0.101
8817	0.102
8818	0.1
8819	0.101
8820	0.099
8821	0.099
8822	0.098
8823	0.098
8824	0.098
8825	0.098
8826	0.099
8827	0.101
8828	0.102
8829	0.102
8830	0.103
8831	0.101
8832	0.101
8833	0.101
8834	0.103
8835	0.104
8836	0.103
8837	0.104
8838	0.103
8839	0.105
8840	0.104
8841	0.105
8842	0.105
8843	0.106
8844	0.104
8845	0.1
8846	0.103
8847	0.103
8848	0.104
8849	0.101
8850	0.101
8851	0.1
8852	0.101
8853	0.101
8854	0.1
8855	0.099
8856	0.099
8857	0.1
8858	0.102
8859	0.103
8860	0.101
8861	0.101
8862	0.101
8863	0.099
8864	0.099
8865	0.101
8866	0.1
8867	0.098
8868	0.098
8869	0.098
8870	0.101
8871	0.1
8872	0.097
8873	0.099
8874	0.099
8875	0.098
8876	0.097
8877	0.099
8878	0.098
8879	0.098
8880	0.099
8881	0.098
8882	0.096
8883	0.096
8884	0.096
8885	0.096
8886	0.094
8887	0.094
8888	0.096
8889	0.097
8890	0.098
8891	0.097
8892	0.095
8893	0.096
8894	0.096
8895	0.097
8896	0.097
8897	0.097
8898	0.095
8899	0.095
8900	0.092
8901	0.095
8902	0.095
8903	0.094
8904	0.094
8905	0.095
8906	0.096
8907	0.095
8908	0.094
8909	0.092
8910	0.09
8911	0.09
8912	0.091
8913	0.092
8914	0.089
8915	0.089
8916	0.088
8917	0.089
8918	0.088
8919	0.09
8920	0.091
8921	0.089
8922	0.089
8923	0.088
8924	0.09
8925	0.089
8926	0.089
8927	0.087
8928	0.086
8929	0.085
8930	0.086
8931	0.087
8932	0.089
8933	0.089
8934	0.088
8935	0.087
8936	0.087
8937	0.087
8938	0.087
8939	0.085
8940	0.085
8941	0.086
8942	0.087
8943	0.085
8944	0.086
8945	0.087
8946	0.084
8947	0.086
8948	0.086
8949	0.086
8950	0.086
8951	0.086
8952	0.086
8953	0.088
8954	0.088
8955	0.089
8956	0.091
8957	0.092
8958	0.093
8959	0.093
8960	0.093
8961	0.093
8962	0.095
8963	0.096
8964	0.096
8965	0.097
8966	0.097
8967	0.098
8968	0.099
8969	0.098
8970	0.097
8971	0.096
8972	0.096
8973	0.094
8974	0.094
8975	0.092
8976	0.092
8977	0.092
8978	0.091
8979	0.091
8980	0.09
8981	0.09
8982	0.091
8983	0.094
8984	0.096
8985	0.096
8986	0.095
8987	0.095
8988	0.093
8989	0.092
8990	0.092
8991	0.093
8992	0.093
8993	0.093
8994	0.093
8995	0.093
8996	0.093
8997	0.093
8998	0.094
8999	0.097
9000	0.097
9001	0.095
9002	0.096
9003	0.095
9004	0.095
9005	0.095
9006	0.098
9007	0.1
9008	0.101
9009	0.103
9010	0.105
9011	0.106
9012	0.109
9013	0.109
9014	0.11
9015	0.11
9016	0.109
9017	0.106
9018	0.108
9019	0.106
9020	0.107
9021	0.108
9022	0.109
9023	0.109
9024	0.106
9025	0.106
9026	0.108
9027	0.109
9028	0.111
9029	0.114
9030	0.115
9031	0.114
9032	0.114
9033	0.116
9034	0.116
9035	0.115
9036	0.115
9037	0.116
9038	0.118
9039	0.12
9040	0.122
9041	0.121
9042	0.12
9043	0.12
9044	0.119
9045	0.12
9046	0.122
9047	0.122
9048	0.121
9049	0.122
9050	0.123
9051	0.123
9052	0.123
9053	0.123
9054	0.122
9055	0.123
9056	0.122
9057	0.12
9058	0.118
9059	0.119
9060	0.118
9061	0.117
9062	0.115
9063	0.114
9064	0.117
9065	0.115
9066	0.116
9067	0.115
9068	0.116
9069	0.117
9070	0.115
9071	0.116
9072	0.116
9073	0.116
9074	0.117
9075	0.118
9076	0.119
9077	0.119
9078	0.119
9079	0.12
9080	0.121
9081	0.12
9082	0.119
9083	0.116
9084	0.115
9085	0.114
9086	0.116
9087	0.116
9088	0.118
9089	0.119
9090	0.119
9091	0.119
9092	0.12
9093	0.119
9094	0.119
9095	0.118
9096	0.118
9097	0.118
9098	0.119
9099	0.116
9100	0.119
9101	0.119
9102	0.119
9103	0.119
9104	0.12
9105	0.12
9106	0.116
9107	0.113
9108	0.113
9109	0.111
9110	0.11
9111	0.11
9112	0.107
9113	0.107
9114	0.107
9115	0.106
9116	0.107
9117	0.109
9118	0.109
9119	0.109
9120	0.108
9121	0.11
9122	0.11
9123	0.111
9124	0.114
9125	0.116
9126	0.115
9127	0.116
9128	0.114
9129	0.111
9130	0.108
9131	0.109
9132	0.107
9133	0.104
9134	0.103
9135	0.104
9136	0.104
9137	0.104
9138	0.104
9139	0.102
9140	0.102
9141	0.101
9142	0.102
9143	0.102
9144	0.101
9145	0.101
9146	0.101
9147	0.1
9148	0.1
9149	0.101
9150	0.103
9151	0.103
9152	0.102
9153	0.1
9154	0.103
9155	0.103
9156	0.103
9157	0.104
9158	0.103
9159	0.102
9160	0.103
9161	0.104
9162	0.106
9163	0.107
9164	0.105
9165	0.106
9166	0.106
9167	0.106
9168	0.104
9169	0.104
9170	0.104
9171	0.103
9172	0.103
9173	0.102
9174	0.103
9175	0.104
9176	0.104
9177	0.103
9178	0.103
9179	0.102
9180	0.102
9181	0.103
9182	0.104
9183	0.104
9184	0.104
9185	0.104
9186	0.103
9187	0.105
9188	0.105
9189	0.104
9190	0.105
9191	0.105
9192	0.105
9193	0.108
9194	0.109
9195	0.112
9196	0.112
9197	0.112
9198	0.112
9199	0.112
9200	0.11
9201	0.109
9202	0.11
9203	0.11
9204	0.11
9205	0.111
9206	0.112
9207	0.112
9208	0.114
9209	0.114
9210	0.114
9211	0.113
9212	0.114
9213	0.113
9214	0.113
9215	0.117
9216	0.116
9217	0.114
9218	0.113
9219	0.112
9220	0.115
9221	0.112
9222	0.113
9223	0.112
9224	0.111
9225	0.11
9226	0.109
9227	0.107
9228	0.107
9229	0.107
9230	0.107
9231	0.107
9232	0.107
9233	0.107
9234	0.108
9235	0.107
9236	0.108
9237	0.111
9238	0.11
9239	0.11
9240	0.109
9241	0.109
9242	0.107
9243	0.109
9244	0.109
9245	0.107
9246	0.106
9247	0.106
9248	0.108
9249	0.107
9250	0.104
9251	0.103
9252	0.105
9253	0.105
9254	0.103
9255	0.102
9256	0.103
9257	0.105
9258	0.106
9259	0.106
9260	0.105
9261	0.105
9262	0.103
9263	0.103
9264	0.104
9265	0.103
9266	0.103
9267	0.104
9268	0.104
9269	0.105
9270	0.105
9271	0.106
9272	0.108
9273	0.109
9274	0.109
9275	0.11
9276	0.111
9277	0.113
9278	0.114
9279	0.115
9280	0.116
9281	0.118
9282	0.117
9283	0.117
9284	0.116
9285	0.115
9286	0.115
9287	0.114
9288	0.113
9289	0.116
9290	0.114
9291	0.114
9292	0.114
9293	0.111
9294	0.11
9295	0.108
9296	0.109
9297	0.109
9298	0.106
9299	0.106
9300	0.109
9301	0.109
9302	0.108
9303	0.11
9304	0.11
9305	0.108
9306	0.107
9307	0.107
9308	0.104
9309	0.106
9310	0.105
9311	0.105
9312	0.105
9313	0.106
9314	0.107
9315	0.104
9316	0.105
9317	0.105
9318	0.105
9319	0.105
9320	0.102
9321	0.103
9322	0.102
9323	0.102
9324	0.101
9325	0.101
9326	0.101
9327	0.102
9328	0.102
9329	0.103
9330	0.103
9331	0.105
9332	0.106
9333	0.107
9334	0.106
9335	0.107
9336	0.107
9337	0.102
9338	0.103
9339	0.104
9340	0.105
9341	0.105
9342	0.106
9343	0.106
9344	0.106
9345	0.107
9346	0.108
9347	0.108
9348	0.106
9349	0.106
9350	0.108
9351	0.11
9352	0.111
9353	0.11
9354	0.109
9355	0.109
9356	0.107
9357	0.105
9358	0.105
9359	0.104
9360	0.105
9361	0.105
9362	0.105
9363	0.106
9364	0.104
9365	0.105
9366	0.105
9367	0.105
9368	0.104
9369	0.104
9370	0.106
9371	0.106
9372	0.105
9373	0.104
9374	0.103
9375	0.1
9376	0.101
9377	0.098
9378	0.097
9379	0.097
9380	0.096
9381	0.094
9382	0.097
9383	0.097
9384	0.098
9385	0.098
9386	0.098
9387	0.1
9388	0.099
9389	0.096
9390	0.097
9391	0.097
9392	0.097
9393	0.098
9394	0.098
9395	0.098
9396	0.098
9397	0.098
9398	0.1
9399	0.1
9400	0.096
9401	0.097
9402	0.097
9403	0.096
9404	0.096
9405	0.1
9406	0.102
9407	0.104
9408	0.104
9409	0.104
9410	0.106
9411	0.107
9412	0.107
9413	0.109
9414	0.107
9415	0.107
9416	0.107
9417	0.108
9418	0.108
9419	0.109
9420	0.108
9421	0.108
9422	0.109
9423	0.111
9424	0.111
9425	0.11
9426	0.109
9427	0.11
9428	0.11
9429	0.111
9430	0.111
9431	0.108
9432	0.107
9433	0.107
9434	0.108
9435	0.111
9436	0.111
9437	0.112
9438	0.111
9439	0.111
9440	0.109
9441	0.11
9442	0.111
9443	0.113
9444	0.115
9445	0.114
9446	0.113
9447	0.112
9448	0.111
9449	0.111
9450	0.109
9451	0.108
9452	0.106
9453	0.108
9454	0.111
9455	0.111
9456	0.111
9457	0.111
9458	0.11
9459	0.111
9460	0.111
9461	0.11
9462	0.111
9463	0.111
9464	0.112
9465	0.111
9466	0.113
9467	0.114
9468	0.115
9469	0.114
9470	0.113
9471	0.113
9472	0.114
9473	0.114
9474	0.114
9475	0.116
9476	0.113
9477	0.114
9478	0.114
9479	0.114
9480	0.115
9481	0.114
9482	0.113
9483	0.114
9484	0.113
9485	0.116
9486	0.116
9487	0.113
9488	0.115
9489	0.116
9490	0.117
9491	0.12
9492	0.12
9493	0.119
9494	0.119
9495	0.118
9496	0.117
9497	0.116
9498	0.114
9499	0.115
9500	0.117
9501	0.119
9502	0.118
9503	0.118
9504	0.116
9505	0.112
9506	0.111
9507	0.11
9508	0.112
9509	0.112
9510	0.111
9511	0.111
9512	0.11
9513	0.108
9514	0.109
9515	0.11
9516	0.111
9517	0.112
9518	0.111
9519	0.111
9520	0.112
9521	0.111
9522	0.11
9523	0.11
9524	0.11
9525	0.11
9526	0.112
9527	0.111
9528	0.113
9529	0.113
9530	0.113
9531	0.113
9532	0.114
9533	0.113
9534	0.112
9535	0.109
9536	0.11
9537	0.11
9538	0.109
9539	0.109
9540	0.111
9541	0.113
9542	0.113
9543	0.11
9544	0.11
9545	0.111
9546	0.111
9547	0.112
9548	0.114
9549	0.114
9550	0.115
9551	0.116
9552	0.116
9553	0.114
9554	0.111
9555	0.113
9556	0.112
9557	0.112
9558	0.112
9559	0.113
9560	0.115
9561	0.116
9562	0.119
9563	0.117
9564	0.118
9565	0.119
9566	0.117
9567	0.115
9568	0.114
9569	0.114
9570	0.114
9571	0.116
9572	0.114
9573	0.114
9574	0.114
9575	0.113
9576	0.112
9577	0.111
9578	0.113
9579	0.112
9580	0.111
9581	0.112
9582	0.111
9583	0.112
9584	0.115
9585	0.112
9586	0.112
9587	0.112
9588	0.111
9589	0.111
9590	0.11
9591	0.106
9592	0.106
9593	0.107
9594	0.107
9595	0.107
9596	0.107
9597	0.108
9598	0.108
9599	0.108
9600	0.108
9601	0.109
9602	0.11
9603	0.109
9604	0.11
9605	0.11
9606	0.11
9607	0.111
9608	0.109
9609	0.108
9610	0.108
9611	0.108
9612	0.108
9613	0.108
9614	0.107
9615	0.107
9616	0.107
9617	0.106
9618	0.107
9619	0.107
9620	0.108
9621	0.11
9622	0.11
9623	0.11
9624	0.109
9625	0.109
9626	0.108
9627	0.107
9628	0.106
9629	0.104
9630	0.107
9631	0.107
9632	0.107
9633	0.108
9634	0.109
9635	0.109
9636	0.107
9637	0.106
9638	0.108
9639	0.109
9640	0.109
9641	0.108
9642	0.106
9643	0.107
9644	0.109
9645	0.108
9646	0.107
9647	0.106
9648	0.104
9649	0.104
9650	0.103
9651	0.102
9652	0.102
9653	0.103
9654	0.103
9655	0.101
9656	0.101
9657	0.101
9658	0.104
9659	0.103
9660	0.1
9661	0.099
9662	0.095
9663	0.097
9664	0.095
9665	0.093
9666	0.092
9667	0.092
9668	0.095
9669	0.097
9670	0.096
9671	0.094
9672	0.096
9673	0.096
9674	0.095
9675	0.094
9676	0.095
9677	0.098
9678	0.096
9679	0.097
9680	0.099
9681	0.098
9682	0.097
9683	0.096
9684	0.093
9685	0.094
9686	0.093
9687	0.094
9688	0.093
9689	0.093
9690	0.093
9691	0.094
9692	0.093
9693	0.092
9694	0.093
9695	0.094
9696	0.095
9697	0.096
9698	0.097
9699	0.096
9700	0.096
9701	0.093
9702	0.094
9703	0.095
9704	0.096
9705	0.099
9706	0.098
9707	0.096
9708	0.098
9709	0.098
9710	0.098
9711	0.098
9712	0.099
9713	0.098
9714	0.098
9715	0.097
9716	0.095
9717	0.095
9718	0.094
9719	0.094
9720	0.095
9721	0.094
9722	0.093
9723	0.092
9724	0.094
9725	0.095
9726	0.094
9727	0.095
9728	0.095
9729	0.097
9730	0.093
9731	0.093
9732	0.093
9733	0.094
9734	0.093
9735	0.092
9736	0.092
9737	0.094
9738	0.094
9739	0.093
9740	0.094
9741	0.093
9742	0.093
9743	0.093
9744	0.091
9745	0.093
9746	0.093
9747	0.093
9748	0.094
9749	0.093
9750	0.095
9751	0.096
9752	0.095
9753	0.095
9754	0.096
9755	0.096
9756	0.096
9757	0.096
9758	0.093
9759	0.093
9760	0.093
9761	0.093
9762	0.094
9763	0.093
9764	0.095
9765	0.097
9766	0.097
9767	0.097
9768	0.097
9769	0.095
9770	0.097
9771	0.097
9772	0.095
9773	0.098
9774	0.1
9775	0.1
9776	0.101
9777	0.098
9778	0.098
9779	0.099
9780	0.097
9781	0.098
9782	0.099
9783	0.1
9784	0.101
9785	0.1
9786	0.1
9787	0.1
9788	0.1
9789	0.099
9790	0.102
9791	0.102
9792	0.103
9793	0.104
9794	0.103
9795	0.104
9796	0.104
9797	0.102
9798	0.102
9799	0.102
9800	0.102
9801	0.101
9802	0.1
9803	0.1
9804	0.099
9805	0.099
9806	0.101
9807	0.103
9808	0.101
9809	0.103
9810	0.103
9811	0.104
9812	0.103
9813	0.104
9814	0.104
9815	0.106
9816	0.108
9817	0.108
9818	0.108
9819	0.108
9820	0.106
9821	0.107
9822	0.107
9823	0.11
9824	0.11
9825	0.109
9826	0.109
9827	0.109
9828	0.11
9829	0.108
9830	0.108
9831	0.109
9832	0.11
9833	0.108
9834	0.108
9835	0.11
9836	0.112
9837	0.111
9838	0.11
9839	0.109
9840	0.106
9841	0.106
9842	0.107
9843	0.106
9844	0.105
9845	0.104
9846	0.105
9847	0.106
9848	0.106
9849	0.106
9850	0.107
9851	0.107
9852	0.109
9853	0.112
9854	0.112
9855	0.111
9856	0.113
9857	0.114
9858	0.117
9859	0.119
9860	0.119
9861	0.12
9862	0.119
9863	0.119
9864	0.118
9865	0.118
9866	0.12
9867	0.121
9868	0.119
9869	0.119
9870	0.118
9871	0.117
9872	0.12
9873	0.117
9874	0.116
9875	0.117
9876	0.115
9877	0.115
9878	0.116
9879	0.116
9880	0.115
9881	0.114
9882	0.114
9883	0.112
9884	0.112
9885	0.114
9886	0.114
9887	0.113
9888	0.116
9889	0.117
9890	0.113
9891	0.112
9892	0.112
9893	0.112
9894	0.114
9895	0.114
9896	0.114
9897	0.115
9898	0.114
9899	0.114
9900	0.114
9901	0.116
9902	0.117
9903	0.118
9904	0.117
9905	0.116
9906	0.117
9907	0.115
9908	0.115
9909	0.113
9910	0.113
9911	0.114
9912	0.114
9913	0.113
9914	0.116
9915	0.114
9916	0.113
9917	0.114
9918	0.114
9919	0.114
9920	0.114
9921	0.113
9922	0.116
9923	0.112
9924	0.11
9925	0.11
9926	0.111
9927	0.111
9928	0.111
9929	0.114
9930	0.114
9931	0.113
9932	0.113
9933	0.113
9934	0.115
9935	0.113
9936	0.111
9937	0.112
9938	0.112
9939	0.113
9940	0.115
9941	0.114
9942	0.114
9943	0.114
9944	0.115
9945	0.115
9946	0.115
9947	0.115
9948	0.115
9949	0.119
9950	0.117
9951	0.117
9952	0.117
9953	0.114
9954	0.115
9955	0.115
9956	0.115
9957	0.116
9958	0.114
9959	0.112
9960	0.114
9961	0.114
9962	0.116
9963	0.115
9964	0.117
9965	0.115
9966	0.113
9967	0.113
9968	0.113
9969	0.112
9970	0.114
9971	0.114
9972	0.111
9973	0.112
9974	0.111
9975	0.11
9976	0.111
9977	0.113
9978	0.113
9979	0.113
9980	0.113
9981	0.114
9982	0.114
9983	0.116
9984	0.115
9985	0.114
9986	0.115
9987	0.116
9988	0.113
9989	0.114
9990	0.114
9991	0.115
9992	0.115
9993	0.115
9994	0.114
9995	0.112
9996	0.111
9997	0.112
9998	0.113
9999	0.113
10000	0.112
10001	0.111
10002	0.113
10003	0.113
10004	0.113
10005	0.112
10006	0.11
10007	0.11
10008	0.112
10009	0.113
10010	0.112
10011	0.109
10012	0.108
10013	0.109
10014	0.106
10015	0.106
10016	0.106
10017	0.106
10018	0.107
10019	0.106
10020	0.107
10021	0.107
10022	0.104
10023	0.105
10024	0.106
10025	0.109
10026	0.109
10027	0.109
10028	0.108
10029	0.105
10030	0.106
10031	0.107
10032	0.106
10033	0.107
10034	0.104
10035	0.104
10036	0.105
10037	0.103
10038	0.103
10039	0.104
10040	0.102
10041	0.103
10042	0.105
10043	0.105
10044	0.103
10045	0.103
10046	0.102
10047	0.103
10048	0.105
10049	0.102
10050	0.101
10051	0.1
10052	0.098
10053	0.099
10054	0.097
10055	0.097
10056	0.096
10057	0.095
10058	0.095
10059	0.095
10060	0.094
10061	0.093
10062	0.092
10063	0.093
10064	0.091
10065	0.091
10066	0.092
10067	0.091
10068	0.092
10069	0.092
10070	0.089
10071	0.089
10072	0.091
10073	0.09
10074	0.09
10075	0.091
10076	0.092
10077	0.091
10078	0.092
10079	0.091
10080	0.092
10081	0.092
10082	0.093
10083	0.091
10084	0.093
10085	0.093
10086	0.093
10087	0.093
10088	0.095
10089	0.093
10090	0.093
10091	0.093
10092	0.092
10093	0.092
10094	0.092
10095	0.092
10096	0.092
10097	0.09
10098	0.09
10099	0.092
10100	0.092
10101	0.093
10102	0.09
10103	0.089
10104	0.091
10105	0.091
10106	0.092
10107	0.092
10108	0.091
10109	0.089
10110	0.089
10111	0.09
10112	0.091
10113	0.091
10114	0.092
10115	0.093
10116	0.094
10117	0.092
10118	0.092
10119	0.092
10120	0.09
10121	0.089
10122	0.09
10123	0.09
10124	0.09
10125	0.087
10126	0.087
10127	0.086
10128	0.085
10129	0.086
10130	0.085
10131	0.086
10132	0.087
10133	0.088
10134	0.088
10135	0.088
10136	0.089
10137	0.091
10138	0.09
10139	0.09
10140	0.09
10141	0.09
10142	0.088
10143	0.088
10144	0.09
10145	0.09
10146	0.09
10147	0.089
10148	0.087
10149	0.087
10150	0.087
10151	0.087
10152	0.089
10153	0.088
10154	0.089
10155	0.091
10156	0.092
10157	0.091
10158	0.091
10159	0.093
10160	0.093
10161	0.094
10162	0.093
10163	0.092
10164	0.091
10165	0.092
10166	0.091
10167	0.092
10168	0.093
10169	0.097
10170	0.098
10171	0.098
10172	0.098
10173	0.099
10174	0.1
10175	0.099
10176	0.098
10177	0.099
10178	0.098
10179	0.098
10180	0.098
10181	0.098
10182	0.096
10183	0.096
10184	0.095
10185	0.095
10186	0.094
10187	0.094
10188	0.092
10189	0.096
10190	0.096
10191	0.096
10192	0.098
10193	0.097
10194	0.097
10195	0.097
10196	0.099
10197	0.1
10198	0.1
10199	0.099
10200	0.099
10201	0.099
10202	0.099
10203	0.099
10204	0.098
10205	0.097
10206	0.096
10207	0.098
10208	0.098
10209	0.099
10210	0.101
10211	0.1
10212	0.102
10213	0.103
10214	0.103
10215	0.102
10216	0.101
10217	0.102
10218	0.103
10219	0.104
10220	0.104
10221	0.106
10222	0.109
10223	0.11
10224	0.109
10225	0.111
10226	0.11
10227	0.11
10228	0.112
10229	0.111
10230	0.112
10231	0.112
10232	0.112
10233	0.11
10234	0.11
10235	0.111
10236	0.111
10237	0.109
10238	0.109
10239	0.108
10240	0.109
10241	0.109
10242	0.108
10243	0.109
10244	0.108
10245	0.108
10246	0.11
10247	0.109
10248	0.108
10249	0.108
10250	0.109
10251	0.11
10252	0.11
10253	0.11
10254	0.11
10255	0.108
10256	0.106
10257	0.105
10258	0.106
10259	0.103
10260	0.103
10261	0.103
10262	0.103
10263	0.104
10264	0.106
10265	0.106
10266	0.106
10267	0.106
10268	0.103
10269	0.103
10270	0.102
10271	0.103
10272	0.105
10273	0.106
10274	0.107
10275	0.107
10276	0.107
10277	0.106
10278	0.105
10279	0.106
10280	0.106
10281	0.106
10282	0.109
10283	0.109
10284	0.109
10285	0.109
10286	0.109
10287	0.109
10288	0.113
10289	0.112
10290	0.112
10291	0.112
10292	0.113
10293	0.113
10294	0.112
10295	0.113
10296	0.111
10297	0.112
10298	0.112
10299	0.114
10300	0.113
10301	0.111
10302	0.112
10303	0.112
10304	0.112
10305	0.113
10306	0.113
10307	0.111
10308	0.111
10309	0.112
10310	0.11
10311	0.112
10312	0.109
10313	0.107
10314	0.109
10315	0.108
10316	0.11
10317	0.111
10318	0.11
10319	0.109
10320	0.109
10321	0.108
10322	0.106
10323	0.105
10324	0.105
10325	0.103
10326	0.103
10327	0.103
10328	0.102
10329	0.106
10330	0.106
10331	0.105
10332	0.105
10333	0.106
10334	0.108
10335	0.107
10336	0.106
10337	0.107
10338	0.109
10339	0.108
10340	0.108
10341	0.11
10342	0.113
10343	0.111
10344	0.112
10345	0.111
10346	0.112
10347	0.113
10348	0.113
10349	0.112
10350	0.112
10351	0.115
10352	0.114
10353	0.114
10354	0.116
10355	0.117
10356	0.119
10357	0.12
10358	0.119
10359	0.12
10360	0.12
10361	0.12
10362	0.121
10363	0.121
10364	0.119
10365	0.118
10366	0.12
10367	0.12
10368	0.122
10369	0.118
10370	0.118
10371	0.117
10372	0.113
10373	0.114
10374	0.114
10375	0.114
10376	0.113
10377	0.114
10378	0.114
10379	0.112
10380	0.111
10381	0.11
10382	0.108
10383	0.108
10384	0.108
10385	0.109
10386	0.109
10387	0.108
10388	0.104
10389	0.101
10390	0.103
10391	0.103
10392	0.1
10393	0.101
10394	0.101
10395	0.101
10396	0.101
10397	0.099
10398	0.1
10399	0.098
10400	0.099
10401	0.101
10402	0.102
10403	0.103
10404	0.103
10405	0.102
10406	0.102
10407	0.102
10408	0.102
10409	0.101
10410	0.102
10411	0.1
10412	0.101
10413	0.103
10414	0.101
10415	0.101
10416	0.099
10417	0.098
10418	0.097
10419	0.098
10420	0.098
10421	0.099
10422	0.098
10423	0.097
10424	0.098
10425	0.098
10426	0.099
10427	0.099
10428	0.099
10429	0.096
10430	0.097
10431	0.096
10432	0.095
10433	0.096
10434	0.095
10435	0.096
10436	0.096
10437	0.095
10438	0.094
10439	0.094
10440	0.093
10441	0.09
10442	0.089
10443	0.089
10444	0.089
10445	0.09
10446	0.087
10447	0.088
10448	0.089
10449	0.09
10450	0.09
10451	0.087
10452	0.086
10453	0.086
10454	0.084
10455	0.085
10456	0.083
10457	0.085
10458	0.084
10459	0.083
10460	0.082
10461	0.081
10462	0.08
10463	0.079
10464	0.079
10465	0.08
10466	0.078
10467	0.078
10468	0.078
10469	0.08
10470	0.08
10471	0.081
10472	0.081
10473	0.078
10474	0.077
10475	0.08
10476	0.081
10477	0.081
10478	0.081
10479	0.083
10480	0.086
10481	0.086
10482	0.086
10483	0.087
10484	0.086
10485	0.085
10486	0.085
10487	0.086
10488	0.087
10489	0.088
10490	0.088
10491	0.09
10492	0.09
10493	0.091
10494	0.091
10495	0.093
10496	0.098
10497	0.1
10498	0.1
10499	0.101
10500	0.103
10501	0.102
10502	0.099
10503	0.1
10504	0.099
10505	0.099
10506	0.098
10507	0.099
10508	0.098
10509	0.099
10510	0.098
10511	0.1
10512	0.101
10513	0.099
10514	0.098
10515	0.099
10516	0.098
10517	0.097
10518	0.098
10519	0.097
10520	0.098
10521	0.097
10522	0.098
10523	0.098
10524	0.099
10525	0.099
10526	0.098
10527	0.1
10528	0.102
10529	0.101
10530	0.1
10531	0.1
10532	0.1
10533	0.099
10534	0.101
10535	0.1
10536	0.099
10537	0.1
10538	0.1
10539	0.1
10540	0.101
10541	0.101
10542	0.1
10543	0.101
10544	0.099
10545	0.098
10546	0.099
10547	0.1
10548	0.101
10549	0.103
10550	0.103
10551	0.103
10552	0.105
10553	0.105
10554	0.105
10555	0.104
10556	0.105
10557	0.102
10558	0.103
10559	0.104
10560	0.105
10561	0.106
10562	0.108
10563	0.109
10564	0.11
10565	0.111
10566	0.111
10567	0.113
10568	0.111
10569	0.109
10570	0.11
10571	0.11
10572	0.11
10573	0.112
10574	0.112
10575	0.109
10576	0.11
10577	0.108
10578	0.109
10579	0.11
10580	0.108
10581	0.11
10582	0.111
10583	0.112
10584	0.114
10585	0.113
10586	0.115
10587	0.116
10588	0.117
10589	0.117
10590	0.116
10591	0.115
10592	0.115
10593	0.114
10594	0.116
10595	0.113
10596	0.109
10597	0.107
10598	0.106
10599	0.104
10600	0.103
10601	0.103
10602	0.104
10603	0.103
10604	0.104
10605	0.105
10606	0.106
10607	0.107
10608	0.107
10609	0.106
10610	0.106
10611	0.104
10612	0.102
10613	0.103
10614	0.103
10615	0.104
10616	0.105
10617	0.106
